date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2023-07-17,13.48,-0.93,1.9,5.12,228000.0
2023-07-18,13.3,-0.94,1.89,5.12,228000.0
2023-07-19,13.76,-0.99,1.87,5.12,228000.0
2023-07-20,13.99,-0.95,1.85,5.12,228000.0
2023-07-21,13.6,-0.98,1.85,5.12,228000.0
2023-07-22,13.6,-0.98,1.85,5.12,231000.0
2023-07-24,13.91,-0.95,1.84,5.12,231000.0
2023-07-25,13.86,-0.94,1.81,5.12,231000.0
2023-07-26,13.19,-0.96,1.83,5.12,231000.0
2023-07-27,14.41,-0.9,1.78,5.12,231000.0
2023-07-28,13.33,-0.91,1.8,5.12,231000.0
2023-07-29,13.33,-0.91,1.8,5.12,238000.0
2023-07-31,13.63,-0.91,1.77,5.12,238000.0
2023-08-01,13.93,-0.87,1.77,5.33,238000.0
2023-08-02,16.09,-0.8,1.82,5.33,238000.0
2023-08-03,15.92,-0.7,1.84,5.33,238000.0
2023-08-04,17.1,-0.73,1.9,5.33,238000.0
2023-08-05,17.1,-0.73,1.9,5.33,258000.0
2023-08-07,15.77,-0.67,1.9,5.33,258000.0
2023-08-08,15.99,-0.72,1.93,5.33,258000.0
2023-08-09,15.96,-0.79,1.92,5.33,258000.0
2023-08-10,15.85,-0.73,1.89,5.33,258000.0
2023-08-11,14.84,-0.73,1.87,5.33,258000.0
2023-08-12,14.84,-0.73,1.87,5.33,248000.0
2023-08-14,14.82,-0.77,1.84,5.33,248000.0
2023-08-15,16.46,-0.71,1.86,5.33,248000.0
2023-08-16,16.78,-0.69,1.84,5.33,248000.0
2023-08-17,17.89,-0.64,1.87,5.33,248000.0
2023-08-18,17.3,-0.66,1.89,5.33,248000.0
2023-08-19,17.3,-0.66,1.89,5.33,240000.0
2023-08-21,17.13,-0.63,1.88,5.33,240000.0
2023-08-22,16.97,-0.68,1.82,5.33,240000.0
2023-08-23,15.98,-0.76,1.83,5.33,240000.0
2023-08-24,17.2,-0.75,1.8,5.33,240000.0
2023-08-25,15.68,-0.78,1.76,5.33,240000.0
2023-08-26,15.68,-0.78,1.76,5.33,234000.0
2023-08-28,15.08,-0.78,1.82,5.33,234000.0
2023-08-29,14.45,-0.75,1.84,5.33,234000.0
2023-08-30,13.88,-0.78,1.82,5.33,234000.0
2023-08-31,13.57,-0.76,1.83,5.33,234000.0
2023-09-01,13.09,-0.69,1.82,5.33,234000.0
2023-09-02,13.09,-0.69,1.82,5.33,227000.0
2023-09-04,13.82,-0.69,1.82,5.33,227000.0
2023-09-05,14.01,-0.67,1.84,5.33,227000.0
2023-09-06,14.45,-0.71,1.79,5.33,227000.0
2023-09-07,14.4,-0.67,1.81,5.33,227000.0
2023-09-08,13.84,-0.72,1.79,5.33,227000.0
2023-09-09,13.84,-0.72,1.79,5.33,227000.0
2023-09-11,13.8,-0.68,1.8,5.33,227000.0
2023-09-12,14.23,-0.71,1.79,5.33,227000.0
2023-09-13,13.48,-0.71,1.81,5.33,227000.0
2023-09-14,12.82,-0.71,1.8,5.33,227000.0
2023-09-15,13.79,-0.69,1.78,5.33,227000.0
2023-09-16,13.79,-0.69,1.78,5.33,210000.0
2023-09-18,14.0,-0.73,1.77,5.33,210000.0
2023-09-19,14.11,-0.71,1.75,5.33,210000.0
2023-09-20,15.14,-0.77,1.73,5.33,210000.0
2023-09-21,17.54,-0.63,1.66,5.33,210000.0
2023-09-22,17.2,-0.66,1.73,5.33,210000.0
2023-09-23,17.2,-0.66,1.73,5.33,215000.0
2023-09-25,16.9,-0.54,1.75,5.33,215000.0
2023-09-26,18.94,-0.48,1.77,5.33,215000.0
2023-09-27,18.22,-0.49,1.77,5.33,215000.0
2023-09-28,17.34,-0.45,1.8,5.33,215000.0
2023-09-29,17.52,-0.44,1.78,5.33,215000.0
2023-09-30,17.52,-0.44,1.78,5.33,216000.0
2023-10-01,17.52,-0.44,1.78,5.33,216000.0
2023-10-02,17.61,-0.43,1.78,5.33,216000.0
2023-10-03,19.78,-0.34,1.82,5.33,216000.0
2023-10-04,18.58,-0.32,1.83,5.33,216000.0
2023-10-05,18.49,-0.31,1.85,5.33,216000.0
2023-10-06,17.45,-0.3,1.84,5.33,216000.0
2023-10-07,17.45,-0.3,1.84,5.33,210000.0
2023-10-09,17.7,-0.3,1.84,5.33,210000.0
2023-10-10,17.03,-0.3,1.83,5.33,210000.0
2023-10-11,16.09,-0.41,1.82,5.33,210000.0
2023-10-12,16.69,-0.36,1.83,5.33,210000.0
2023-10-13,19.32,-0.41,1.82,5.33,210000.0
2023-10-14,19.32,-0.41,1.82,5.33,200000.0
2023-10-16,17.21,-0.38,1.83,5.33,200000.0
2023-10-17,17.88,-0.36,1.8,5.33,200000.0
2023-10-18,19.22,-0.28,1.78,5.33,200000.0
2023-10-19,21.4,-0.16,1.82,5.33,200000.0
2023-10-20,21.71,-0.14,1.88,5.33,200000.0
2023-10-21,21.71,-0.14,1.88,5.33,214000.0
2023-10-23,20.37,-0.19,1.85,5.33,214000.0
2023-10-24,18.97,-0.19,1.84,5.33,214000.0
2023-10-25,20.19,-0.13,1.83,5.33,214000.0
2023-10-26,20.68,-0.16,1.82,5.33,214000.0
2023-10-27,21.27,-0.15,1.88,5.33,214000.0
2023-10-28,21.27,-0.15,1.88,5.33,217000.0
2023-10-30,19.75,-0.15,1.86,5.33,217000.0
2023-10-31,18.14,-0.19,1.85,5.33,217000.0
2023-11-01,16.87,-0.18,1.91,5.33,217000.0
2023-11-02,15.66,-0.31,1.84,5.33,217000.0
2023-11-03,14.91,-0.26,1.86,5.33,217000.0
2023-11-04,14.91,-0.26,1.86,5.33,216000.0
2023-11-06,14.89,-0.26,1.84,5.33,216000.0
2023-11-07,14.81,-0.33,1.83,5.33,216000.0
2023-11-08,14.45,-0.44,1.84,5.33,216000.0
2023-11-09,15.29,-0.41,1.83,5.33,216000.0
2023-11-10,14.17,-0.43,1.8,5.33,216000.0
2023-11-11,14.17,-0.43,1.8,5.33,229000.0
2023-11-13,14.76,-0.39,1.79,5.33,229000.0
2023-11-14,14.16,-0.36,1.83,5.33,229000.0
2023-11-15,14.18,-0.37,1.8,5.33,229000.0
2023-11-16,14.32,-0.38,1.81,5.33,229000.0
2023-11-17,13.8,-0.44,1.78,5.33,229000.0
2023-11-18,13.8,-0.44,1.78,5.33,213000.0
2023-11-20,13.41,-0.47,1.76,5.33,213000.0
2023-11-21,13.35,-0.45,1.77,5.33,213000.0
2023-11-22,12.85,-0.47,1.71,5.33,213000.0
2023-11-23,12.8,-0.47,1.71,5.33,213000.0
2023-11-24,12.46,-0.45,1.72,5.33,213000.0
2023-11-25,12.46,-0.45,1.72,5.33,214000.0
2023-11-27,12.69,-0.45,1.71,5.33,214000.0
2023-11-28,12.69,-0.39,1.75,5.33,214000.0
2023-11-29,12.98,-0.37,1.72,5.33,214000.0
2023-11-30,12.92,-0.36,1.67,5.33,214000.0
2023-12-01,12.63,-0.34,1.71,5.33,214000.0
2023-12-02,12.63,-0.34,1.71,5.33,216000.0
2023-12-04,13.08,-0.36,1.67,5.33,216000.0
2023-12-05,12.85,-0.39,1.65,5.33,216000.0
2023-12-06,12.97,-0.48,1.63,5.33,216000.0
2023-12-07,13.06,-0.44,1.63,5.33,216000.0
2023-12-08,12.35,-0.48,1.61,5.33,216000.0
2023-12-09,12.35,-0.48,1.61,5.33,204000.0
2023-12-11,12.63,-0.48,1.61,5.33,204000.0
2023-12-12,12.07,-0.53,1.6,5.33,204000.0
2023-12-13,12.19,-0.42,1.61,5.33,204000.0
2023-12-14,12.48,-0.45,1.57,5.33,204000.0
2023-12-15,12.28,-0.53,1.57,5.33,204000.0
2023-12-16,12.28,-0.53,1.57,5.33,209000.0
2023-12-18,12.56,-0.48,1.58,5.33,209000.0
2023-12-19,12.53,-0.48,1.57,5.33,209000.0
2023-12-20,13.67,-0.48,1.63,5.33,209000.0
2023-12-21,13.65,-0.44,1.64,5.33,209000.0
2023-12-22,13.03,-0.41,1.65,5.33,209000.0
2023-12-23,13.03,-0.41,1.65,5.33,210000.0
2023-12-25,13.03,-0.41,1.65,5.33,210000.0
2023-12-26,12.99,-0.37,1.64,5.33,210000.0
2023-12-27,12.43,-0.41,1.64,5.33,210000.0
2023-12-28,12.47,-0.42,1.62,5.33,210000.0
2023-12-29,12.45,-0.35,1.61,5.33,210000.0
2023-12-30,12.45,-0.35,1.61,5.33,198000.0
2024-01-01,12.45,-0.35,1.61,5.33,198000.0
2024-01-02,13.2,-0.38,1.62,5.33,198000.0
2024-01-03,14.04,-0.42,1.66,5.33,198000.0
2024-01-04,14.13,-0.39,1.65,5.33,198000.0
2024-01-05,13.35,-0.35,1.65,5.33,198000.0
2024-01-06,13.35,-0.35,1.65,5.33,199000.0
2024-01-08,13.08,-0.35,1.65,5.33,199000.0
2024-01-09,12.76,-0.34,1.63,5.33,199000.0
2024-01-10,12.69,-0.33,1.59,5.33,199000.0
2024-01-11,12.44,-0.28,1.63,5.33,199000.0
2024-01-12,12.7,-0.18,1.64,5.33,199000.0
2024-01-13,12.7,-0.18,1.64,5.33,193000.0
2024-01-15,13.25,-0.18,1.64,5.33,193000.0
2024-01-16,13.84,-0.15,1.65,5.33,193000.0
2024-01-17,14.79,-0.24,1.63,5.33,193000.0
2024-01-18,14.13,-0.2,1.62,5.33,193000.0
2024-01-19,13.3,-0.24,1.59,5.33,193000.0
2024-01-20,13.3,-0.24,1.59,5.33,223000.0
2024-01-22,13.19,-0.26,1.59,5.33,223000.0
2024-01-23,12.55,-0.17,1.62,5.33,223000.0
2024-01-24,13.14,-0.16,1.61,5.33,223000.0
2024-01-25,13.45,-0.14,1.6,5.33,223000.0
2024-01-26,13.26,-0.19,1.58,5.33,223000.0
2024-01-27,13.26,-0.19,1.58,5.33,225000.0
2024-01-29,13.6,-0.21,1.6,5.33,225000.0
2024-01-30,13.31,-0.3,1.58,5.33,225000.0
2024-01-31,14.35,-0.28,1.61,5.33,225000.0
2024-02-01,13.88,-0.33,1.63,5.33,225000.0
2024-02-02,13.85,-0.33,1.59,5.33,225000.0
2024-02-03,13.85,-0.33,1.59,5.33,214000.0
2024-02-05,13.67,-0.29,1.56,5.33,214000.0
2024-02-06,13.06,-0.3,1.58,5.33,214000.0
2024-02-07,12.83,-0.32,1.6,5.33,214000.0
2024-02-08,12.79,-0.31,1.6,5.33,214000.0
2024-02-09,12.93,-0.31,1.59,5.33,214000.0
2024-02-10,12.93,-0.31,1.59,5.33,212000.0
2024-02-12,13.93,-0.29,1.58,5.33,212000.0
2024-02-13,15.85,-0.33,1.54,5.33,212000.0
2024-02-14,14.38,-0.29,1.56,5.33,212000.0
2024-02-15,14.01,-0.32,1.57,5.33,212000.0
2024-02-16,14.24,-0.34,1.53,5.33,212000.0
2024-02-17,14.24,-0.34,1.53,5.33,203000.0
2024-02-19,14.71,-0.34,1.53,5.33,203000.0
2024-02-20,15.42,-0.32,1.56,5.33,203000.0
2024-02-21,15.34,-0.32,1.54,5.33,203000.0
2024-02-22,14.54,-0.36,1.49,5.33,203000.0
2024-02-23,13.75,-0.41,1.49,5.33,203000.0
2024-02-24,13.75,-0.41,1.49,5.33,214000.0
2024-02-26,13.74,-0.41,1.53,5.33,214000.0
2024-02-27,13.43,-0.39,1.53,5.33,214000.0
2024-02-28,13.84,-0.37,1.55,5.33,214000.0
2024-02-29,13.4,-0.39,1.55,5.33,214000.0
2024-03-01,13.11,-0.35,1.57,5.33,214000.0
2024-03-02,13.11,-0.35,1.57,5.33,212000.0
2024-03-04,13.49,-0.39,1.57,5.33,212000.0
2024-03-05,14.46,-0.41,1.59,5.33,212000.0
2024-03-06,14.5,-0.44,1.57,5.33,212000.0
2024-03-07,14.44,-0.41,1.59,5.33,212000.0
2024-03-08,14.74,-0.39,1.59,5.33,212000.0
2024-03-09,14.74,-0.39,1.59,5.33,213000.0
2024-03-11,15.22,-0.41,1.59,5.33,213000.0
2024-03-12,13.84,-0.42,1.55,5.33,213000.0
2024-03-13,13.75,-0.42,1.55,5.33,213000.0
2024-03-14,14.4,-0.39,1.53,5.33,213000.0
2024-03-15,14.41,-0.41,1.49,5.33,213000.0
2024-03-16,14.41,-0.41,1.49,5.33,213000.0
2024-03-18,14.33,-0.39,1.49,5.33,213000.0
2024-03-19,13.82,-0.38,1.5,5.33,213000.0
2024-03-20,13.04,-0.32,1.56,5.33,213000.0
2024-03-21,12.92,-0.35,1.53,5.33,213000.0
2024-03-22,13.06,-0.37,1.53,5.33,213000.0
2024-03-23,13.06,-0.37,1.53,5.33,214000.0
2024-03-25,13.19,-0.29,1.53,5.33,214000.0
2024-03-26,13.24,-0.32,1.53,5.33,214000.0
2024-03-27,12.78,-0.34,1.54,5.33,214000.0
2024-03-28,13.01,-0.39,1.5,5.33,214000.0
2024-03-29,13.01,-0.39,1.5,5.33,214000.0
2024-03-30,13.01,-0.39,1.5,5.33,223000.0
2024-04-01,13.65,-0.39,1.49,5.33,223000.0
2024-04-02,14.61,-0.34,1.51,5.33,223000.0
2024-04-03,14.33,-0.32,1.49,5.33,223000.0
2024-04-04,16.35,-0.34,1.51,5.33,223000.0
2024-04-05,16.03,-0.34,1.49,5.33,223000.0
2024-04-06,16.03,-0.34,1.49,5.33,212000.0
2024-04-08,15.19,-0.36,1.46,5.33,212000.0
2024-04-09,14.98,-0.38,1.44,5.33,212000.0
2024-04-10,15.8,-0.42,1.4,5.33,212000.0
2024-04-11,14.91,-0.37,1.41,5.33,212000.0
2024-04-12,17.31,-0.38,1.45,5.33,212000.0
2024-04-13,17.31,-0.38,1.45,5.33,211000.0
2024-04-15,19.23,-0.3,1.46,5.33,211000.0
2024-04-16,18.4,-0.3,1.46,5.33,211000.0
2024-04-17,18.21,-0.34,1.48,5.33,211000.0
2024-04-18,18.0,-0.34,1.47,5.33,211000.0
2024-04-19,18.71,-0.35,1.46,5.33,211000.0
2024-04-20,18.71,-0.35,1.46,5.33,209000.0
2024-04-22,16.94,-0.35,1.46,5.33,209000.0
2024-04-23,15.69,-0.25,1.46,5.33,209000.0
2024-04-24,15.97,-0.24,1.48,5.33,209000.0
2024-04-25,15.37,-0.26,1.47,5.33,209000.0
2024-04-26,15.03,-0.29,1.45,5.33,209000.0
2024-04-27,15.03,-0.29,1.45,5.33,209000.0
2024-04-29,14.67,-0.34,1.45,5.33,209000.0
2024-04-30,15.65,-0.35,1.44,5.33,209000.0
2024-05-01,15.39,-0.33,1.43,5.33,209000.0
2024-05-02,14.68,-0.29,1.47,5.33,209000.0
2024-05-03,13.49,-0.31,1.49,5.33,209000.0
2024-05-04,13.49,-0.31,1.49,5.33,229000.0
2024-05-06,13.49,-0.33,1.47,5.33,229000.0
2024-05-07,13.23,-0.35,1.45,5.33,229000.0
2024-05-08,13.0,-0.36,1.47,5.33,229000.0
2024-05-09,12.69,-0.35,1.48,5.33,229000.0
2024-05-10,12.55,-0.37,1.48,5.33,229000.0
2024-05-11,12.55,-0.37,1.48,5.33,222000.0
2024-05-13,13.6,-0.37,1.48,5.33,222000.0
2024-05-14,13.42,-0.36,1.48,5.33,222000.0
2024-05-15,12.45,-0.37,1.49,5.33,222000.0
2024-05-16,12.42,-0.4,1.47,5.33,222000.0
2024-05-17,11.99,-0.41,1.48,5.33,222000.0
2024-05-18,11.99,-0.41,1.48,5.33,216000.0
2024-05-20,12.15,-0.38,1.47,5.33,216000.0
2024-05-21,11.86,-0.41,1.48,5.33,216000.0
2024-05-22,12.29,-0.43,1.46,5.33,216000.0
2024-05-23,12.77,-0.44,1.45,5.33,216000.0
2024-05-24,11.93,-0.47,1.46,5.33,216000.0
2024-05-25,11.93,-0.47,1.46,5.33,221000.0
2024-05-27,12.36,-0.47,1.46,5.33,221000.0
2024-05-28,12.92,-0.4,1.45,5.33,221000.0
2024-05-29,14.28,-0.35,1.47,5.33,221000.0
2024-05-30,14.47,-0.37,1.46,5.33,221000.0
2024-05-31,12.92,-0.38,1.46,5.33,221000.0
2024-06-01,12.92,-0.38,1.46,5.33,229000.0
2024-06-03,13.11,-0.41,1.47,5.33,229000.0
2024-06-04,13.16,-0.44,1.49,5.33,229000.0
2024-06-05,12.63,-0.43,1.53,5.33,229000.0
2024-06-06,12.58,-0.44,1.5,5.33,229000.0
2024-06-07,12.22,-0.44,1.46,5.33,229000.0
2024-06-08,12.22,-0.44,1.46,5.33,241000.0
2024-06-10,12.74,-0.4,1.46,5.33,241000.0
2024-06-11,12.85,-0.42,1.48,5.33,241000.0
2024-06-12,12.04,-0.44,1.48,5.33,241000.0
2024-06-13,11.94,-0.44,1.51,5.33,241000.0
2024-06-14,12.66,-0.47,1.53,5.33,241000.0
2024-06-15,12.66,-0.47,1.53,5.33,237000.0
2024-06-17,12.75,-0.47,1.52,5.33,237000.0
2024-06-18,12.3,-0.47,1.52,5.33,237000.0
2024-06-19,12.48,-0.47,1.52,5.33,237000.0
2024-06-20,13.28,-0.45,1.54,5.33,237000.0
2024-06-21,13.2,-0.45,1.55,5.33,237000.0
2024-06-22,13.2,-0.45,1.55,5.33,233000.0
2024-06-24,13.33,-0.46,1.53,5.33,233000.0
2024-06-25,12.84,-0.42,1.55,5.33,233000.0
2024-06-26,12.55,-0.39,1.55,5.33,233000.0
2024-06-27,12.24,-0.41,1.55,5.33,233000.0
2024-06-28,12.44,-0.35,1.55,5.33,233000.0
2024-06-29,12.44,-0.35,1.55,5.33,238000.0
2024-07-01,12.22,-0.29,1.55,5.33,238000.0
2024-07-02,12.03,-0.31,1.56,5.33,238000.0
2024-07-03,12.09,-0.35,1.53,5.33,238000.0
2024-07-04,12.26,-0.35,1.53,5.33,238000.0
2024-07-05,12.48,-0.32,1.56,5.33,238000.0
2024-07-06,12.48,-0.32,1.56,5.33,222000.0
2024-07-08,12.37,-0.34,1.54,5.33,222000.0
2024-07-09,12.51,-0.32,1.56,5.33,222000.0
2024-07-10,12.85,-0.34,1.56,5.33,222000.0
2024-07-11,12.92,-0.3,1.58,5.33,222000.0
2024-07-12,12.46,-0.27,1.58,5.33,222000.0
2024-07-13,12.46,-0.27,1.58,5.33,240000.0
2024-07-15,13.12,-0.21,1.58,5.33,240000.0
2024-07-16,13.19,-0.26,1.56,5.33,240000.0
2024-07-17,14.48,-0.26,1.56,5.33,240000.0
2024-07-18,15.93,-0.26,1.57,5.33,240000.0
2024-07-19,16.52,-0.24,1.57,5.33,240000.0
2024-07-20,16.52,-0.24,1.57,5.33,236000.0
2024-07-22,14.91,-0.24,1.58,5.33,236000.0
2024-07-23,14.72,-0.15,1.59,5.33,236000.0
2024-07-24,18.04,-0.09,1.65,5.33,236000.0
2024-07-25,18.46,-0.14,1.62,5.33,236000.0
2024-07-26,16.39,-0.16,1.65,5.33,236000.0
2024-07-27,16.39,-0.16,1.65,5.33,248000.0
2024-07-29,16.6,-0.19,1.66,5.33,248000.0
2024-07-30,17.69,-0.2,1.65,5.33,248000.0
2024-07-31,16.36,-0.2,1.68,5.33,248000.0
2024-08-01,18.59,-0.17,1.71,5.33,248000.0
2024-08-02,23.39,-0.08,1.8,5.33,248000.0
2024-08-03,23.39,-0.08,1.8,5.33,234000.0
2024-08-05,38.57,-0.11,1.85,5.33,234000.0
2024-08-06,27.71,-0.09,1.78,5.33,234000.0
2024-08-07,27.85,-0.04,1.8,5.33,234000.0
2024-08-08,23.79,-0.05,1.78,5.33,234000.0
2024-08-09,20.37,-0.11,1.77,5.33,234000.0
2024-08-10,20.37,-0.11,1.77,5.33,228000.0
2024-08-12,20.71,-0.11,1.78,5.33,228000.0
2024-08-13,18.12,-0.08,1.8,5.33,228000.0
2024-08-14,16.19,-0.11,1.74,5.33,228000.0
2024-08-15,15.23,-0.16,1.68,5.33,228000.0
2024-08-16,14.8,-0.17,1.69,5.33,228000.0
2024-08-17,14.8,-0.17,1.69,5.33,232000.0
2024-08-19,14.65,-0.2,1.68,5.33,232000.0
2024-08-20,15.88,-0.17,1.69,5.33,232000.0
2024-08-21,16.27,-0.13,1.69,5.33,232000.0
2024-08-22,17.55,-0.13,1.7,5.33,232000.0
2024-08-23,15.86,-0.09,1.7,5.33,232000.0
2024-08-24,15.86,-0.09,1.7,5.33,232000.0
2024-08-26,16.15,-0.09,1.7,5.33,232000.0
2024-08-27,15.43,0.0,1.71,5.33,232000.0
2024-08-28,17.11,0.01,1.71,5.33,232000.0
2024-08-29,15.65,0.0,1.69,5.33,232000.0
2024-08-30,15.0,0.0,1.69,5.33,232000.0
2024-08-31,15.0,0.0,1.69,5.33,228000.0
2024-09-01,15.0,0.0,1.69,5.13,228000.0
2024-09-02,15.55,0.0,1.69,5.13,228000.0
2024-09-03,20.72,-0.04,1.73,5.13,228000.0
2024-09-04,21.32,0.01,1.73,5.13,228000.0
2024-09-05,19.9,-0.02,1.73,5.13,228000.0
2024-09-06,22.38,0.06,1.73,5.13,228000.0
2024-09-07,22.38,0.06,1.73,5.13,230000.0
2024-09-09,19.45,0.02,1.73,5.13,230000.0
2024-09-10,19.08,0.06,1.74,5.13,230000.0
2024-09-11,17.69,0.03,1.75,5.13,230000.0
2024-09-12,17.07,0.04,1.74,5.13,230000.0
2024-09-13,16.56,0.09,1.72,5.13,230000.0
2024-09-14,16.56,0.09,1.72,5.13,222000.0
2024-09-16,17.14,0.07,1.7,5.13,222000.0
2024-09-17,17.61,0.06,1.68,5.13,222000.0
2024-09-18,18.23,0.09,1.67,5.13,222000.0
2024-09-19,16.33,0.14,1.67,5.13,222000.0
2024-09-20,16.15,0.18,1.67,5.13,222000.0
2024-09-21,16.15,0.18,1.67,5.13,221000.0
2024-09-23,15.89,0.18,1.65,5.13,221000.0
2024-09-24,15.39,0.25,1.66,5.13,221000.0
2024-09-25,15.41,0.26,1.65,5.13,221000.0
2024-09-26,15.37,0.19,1.65,5.13,221000.0
2024-09-27,16.96,0.2,1.66,5.13,221000.0
2024-09-28,16.96,0.2,1.66,5.13,227000.0
2024-09-30,16.73,0.15,1.63,5.13,227000.0
2024-10-01,19.26,0.13,1.65,4.83,227000.0
2024-10-02,18.9,0.16,1.64,4.83,227000.0
2024-10-03,20.49,0.15,1.62,4.83,227000.0
2024-10-04,19.21,0.05,1.57,4.83,227000.0
2024-10-05,19.21,0.05,1.57,4.83,259000.0
2024-10-07,22.64,0.04,1.54,4.83,259000.0
2024-10-08,21.42,0.06,1.55,4.83,259000.0
2024-10-09,20.86,0.07,1.54,4.83,259000.0
2024-10-10,20.93,0.11,1.54,4.83,259000.0
2024-10-11,20.46,0.13,1.54,4.83,259000.0
2024-10-12,20.46,0.13,1.54,4.83,240000.0
2024-10-14,19.7,0.13,1.54,4.83,240000.0
2024-10-15,20.64,0.08,1.53,4.83,240000.0
2024-10-16,19.58,0.09,1.51,4.83,240000.0
2024-10-17,19.11,0.13,1.53,4.83,240000.0
2024-10-18,18.03,0.13,1.53,4.83,240000.0
2024-10-19,18.03,0.13,1.53,4.83,228000.0
2024-10-21,18.37,0.17,1.54,4.83,228000.0
2024-10-22,18.2,0.17,1.55,4.83,228000.0
2024-10-23,19.24,0.17,1.54,4.83,228000.0
2024-10-24,19.08,0.14,1.52,4.83,228000.0
2024-10-25,20.33,0.14,1.51,4.83,228000.0
2024-10-26,20.33,0.14,1.51,4.83,218000.0
2024-10-28,19.8,0.16,1.51,4.83,218000.0
2024-10-29,19.34,0.17,1.49,4.83,218000.0
2024-10-30,20.35,0.14,1.44,4.83,218000.0
2024-10-31,23.16,0.12,1.46,4.83,218000.0
2024-11-01,21.88,0.16,1.46,4.64,218000.0
2024-11-02,21.88,0.16,1.46,4.64,221000.0
2024-11-04,21.98,0.14,1.46,4.64,221000.0
2024-11-05,20.49,0.07,1.45,4.64,221000.0
2024-11-06,16.27,0.15,1.4,4.64,221000.0
2024-11-07,15.2,0.1,1.44,4.64,221000.0
2024-11-08,14.94,0.04,1.38,4.64,221000.0
2024-11-09,14.94,0.04,1.38,4.64,219000.0
2024-11-11,14.97,0.04,1.38,4.64,219000.0
2024-11-12,14.71,0.09,1.36,4.64,219000.0
2024-11-13,14.02,0.17,1.41,4.64,219000.0
2024-11-14,14.31,0.09,1.39,4.64,219000.0
2024-11-15,16.14,0.12,1.41,4.64,219000.0
2024-11-16,16.14,0.12,1.41,4.64,216000.0
2024-11-18,15.58,0.13,1.42,4.64,216000.0
2024-11-19,16.35,0.12,1.42,4.64,216000.0
2024-11-20,17.16,0.1,1.43,4.64,216000.0
2024-11-21,16.87,0.09,1.43,4.64,216000.0
2024-11-22,15.24,0.04,1.43,4.64,216000.0
2024-11-23,15.24,0.04,1.43,4.64,216000.0
2024-11-25,14.6,0.06,1.42,4.64,216000.0
2024-11-26,14.1,0.09,1.43,4.64,216000.0
2024-11-27,14.1,0.06,1.43,4.64,216000.0
2024-11-28,13.9,0.06,1.43,4.64,216000.0
2024-11-29,13.51,0.05,1.44,4.64,216000.0
2024-11-30,13.51,0.05,1.44,4.64,225000.0
2024-12-01,13.51,0.05,1.44,4.48,225000.0
2024-12-02,13.34,0.02,1.41,4.48,225000.0
2024-12-03,13.3,0.06,1.4,4.48,225000.0
2024-12-04,13.45,0.06,1.39,4.48,225000.0
2024-12-05,13.54,0.02,1.4,4.48,225000.0
2024-12-06,12.77,0.05,1.42,4.48,225000.0
2024-12-07,12.77,0.05,1.42,4.48,239000.0
2024-12-09,14.19,0.07,1.42,4.48,239000.0
2024-12-10,14.18,0.07,1.41,4.48,239000.0
2024-12-11,13.58,0.11,1.42,4.48,239000.0
2024-12-12,13.92,0.14,1.44,4.48,239000.0
2024-12-13,13.81,0.15,1.42,4.48,239000.0
2024-12-14,13.81,0.15,1.42,4.48,222000.0
2024-12-16,14.69,0.14,1.42,4.48,222000.0
2024-12-17,15.87,0.15,1.39,4.48,222000.0
2024-12-18,27.62,0.15,1.37,4.48,222000.0
2024-12-19,24.09,0.25,1.4,4.48,222000.0
2024-12-20,18.36,0.22,1.43,4.48,222000.0
2024-12-21,18.36,0.22,1.43,4.48,219000.0
2024-12-23,16.78,0.29,1.42,4.48,219000.0
2024-12-24,14.27,0.3,1.39,4.48,219000.0
2024-12-25,14.27,0.3,1.39,4.48,219000.0
2024-12-26,14.73,0.28,1.4,4.48,219000.0
2024-12-27,15.95,0.31,1.4,4.48,219000.0
2024-12-28,15.95,0.31,1.4,4.48,209000.0
2024-12-30,17.4,0.31,1.43,4.48,209000.0
2024-12-31,17.35,0.33,1.42,4.48,209000.0
2025-01-01,17.35,0.33,1.42,4.33,209000.0
2025-01-02,17.93,0.32,1.45,4.33,209000.0
2025-01-03,16.13,0.32,1.44,4.33,209000.0
2025-01-04,16.13,0.32,1.44,4.33,205000.0
2025-01-06,16.04,0.34,1.44,4.33,205000.0
2025-01-07,17.82,0.37,1.47,4.33,205000.0
2025-01-08,17.7,0.39,1.48,4.33,205000.0
2025-01-09,18.07,0.41,1.46,4.33,205000.0
2025-01-10,19.54,0.37,1.42,4.33,205000.0
2025-01-11,19.54,0.37,1.42,4.33,217000.0
2025-01-13,19.19,0.39,1.44,4.33,217000.0
2025-01-14,18.71,0.41,1.44,4.33,217000.0
2025-01-15,16.12,0.39,1.44,4.33,217000.0
2025-01-16,16.6,0.38,1.46,4.33,217000.0
2025-01-17,15.97,0.34,1.46,4.33,217000.0
2025-01-18,15.97,0.34,1.46,4.33,222000.0
2025-01-20,15.81,0.34,1.46,4.33,222000.0
2025-01-21,15.06,0.28,1.46,4.33,222000.0
2025-01-22,15.1,0.31,1.43,4.33,222000.0
2025-01-23,15.02,0.36,1.43,4.33,222000.0
2025-01-24,14.85,0.36,1.43,4.33,222000.0
2025-01-25,14.85,0.36,1.43,4.33,210000.0
2025-01-27,17.9,0.36,1.45,4.33,210000.0
2025-01-28,16.41,0.36,1.45,4.33,210000.0
2025-01-29,16.56,0.34,1.45,4.33,210000.0
